223751 2304 1728
1896 1076 9 0
990 409 6 0
1897 1076 9 0
991 409 6 0
1898 1076 9 0
992 409 6 0
1899 1076 9 0
993 409 6 0
1900 1076 9 0
994 409 6 0
1901 1076 9 0
995 409 6 0
1902 1076 9 0
996 409 6 0
1903 1076 9 0
997 409 6 0
1904 1076 9 0
998 409 6 0
999 409 6 0
1000 409 6 0
1001 409 6 0
1002 409 6 0
1763 1521 4 1
1764 1521 4 1
1765 1521 4 1
1766 1521 4 1
1767 1521 4 1
1768 1521 4 1
1769 1521 4 1
1770 1521 4 1
1771 1521 4 1
1772 1521 4 1
1773 1521 4 1
1774 1521 4 1
1775 1521 4 1
1776 1521 4 1
1777 1521 4 1
1942 1076 8 0
1778 1521 4 1
1943 1076 8 0
1779 1521 4 1
1944 1076 8 0
1780 1521 4 1
1945 1076 8 0
1781 1521 4 1
1946 1076 8 0
1782 1521 4 1
1947 1076 8 0
1783 1521 4 1
1948 1076 8 0
1784 1521 4 1
1949 1076 8 0
1785 1521 4 1
1950 1076 8 0
1786 1521 4 1
1951 1076 8 0
1787 1521 4 1
1952 1076 8 0
1788 1521 4 1
1953 1076 8 0
1789 1521 4 1
1954 1076 8 0
1790 1521 4 1
1955 1076 8 0
1791 1521 4 1
1956 1076 8 0
1792 1521 4 1
1957 1076 8 0
1793 1521 4 1
1958 1076 8 0
1794 1521 4 1
1959 1076 8 0
1795 1521 4 1
1960 1076 8 0
1796 1521 4 1
1961 1076 8 0
1797 1521 4 1
1962 1076 8 0
1798 1521 4 1
1963 1076 8 0
1799 1521 4 1
1964 1076 8 0
1800 1521 4 1
1965 1076 8 0
1801 1521 4 1
1966 1076 8 0
1802 1521 4 1
1967 1076 8 0
1968 1076 8 0
1969 1076 8 0
1805 1521 3 1
1970 1076 8 0
1806 1521 3 1
1971 1076 8 0
1807 1521 3 1
1972 1076 8 0
1808 1521 3 1
1809 1521 3 1
1810 1521 3 1
1811 1521 3 1
1812 1521 3 1
1813 1521 3 1
1814 1521 3 1
1815 1521 3 1
2144 631 7 0
1816 1521 3 1
2145 631 7 0
1817 1521 3 1
2146 631 7 0
1818 1521 3 1
2147 631 7 0
1819 1521 3 1
2148 631 7 0
1820 1521 3 1
2149 631 7 0
1821 1521 3 1
2150 631 7 0
1822 1521 3 1
2151 631 7 0
1823 1521 3 1
2152 631 7 0
1824 1521 3 1
2153 631 7 0
1825 1521 3 1
2154 631 7 0
1826 1521 3 1
2155 631 7 0
1827 1521 3 1
2156 631 7 0
1828 1521 3 1
2157 631 7 0
1829 1521 3 1
2158 631 7 0
1830 1521 3 1
2159 631 7 0
1831 1521 3 1
2160 631 7 0
1832 1521 3 1
2161 631 7 0
1833 1521 3 1
2162 631 7 0
1834 1521 3 1
2163 631 7 0
1835 1521 3 1
2164 631 7 0
1836 1521 3 1
2165 631 7 0
1837 1521 3 1
2166 631 7 0
1838 1521 3 1
2167 631 7 0
1839 1521 3 1
2168 631 7 0
1840 1521 3 1
2169 631 7 0
2170 631 7 0
2171 631 7 0
2172 631 7 0
2173 631 7 0
2174 631 7 0
1573 965 3 1
1574 965 3 1
1575 965 3 1
1576 965 3 1
1577 965 3 1
1578 965 3 1
1579 965 3 1
1580 965 3 1
1581 965 3 1
1582 965 3 1
1583 965 3 1
1584 965 3 1
1585 965 3 1
1586 965 3 1
1587 965 3 1
1588 965 3 1
1589 965 3 1
1590 965 3 1
1591 965 3 1
1592 965 3 1
1593 965 3 1
1594 965 3 1
1595 965 3 1
1596 965 3 1
1597 965 3 1
1598 965 3 1
1599 965 3 1
1600 965 3 1
1601 965 3 1
1602 965 3 1
1603 965 3 1
1604 965 3 1
1605 965 3 1
1606 965 3 1
1607 965 3 1
1608 965 3 1
1609 965 3 1
1610 965 3 1
1611 965 3 1
1612 965 3 1
1110 854 6 0
1111 854 6 0
1112 854 6 0
1113 854 6 0
1114 854 6 0
1115 854 6 0
1116 854 6 0
1117 854 6 0
1488 1410 5 0
1118 854 6 0
1489 1410 5 0
1119 854 6 0
1490 1410 5 0
1120 854 6 0
1491 1410 5 0
1121 854 6 0
1492 1410 5 0
1122 854 6 0
1493 1410 5 0
1123 854 6 0
1494 1410 5 0
1124 854 6 0
1495 1410 5 0
1125 854 6 0
1496 1410 5 0
1126 854 6 0
1497 1410 5 0
1127 854 6 0
1498 1410 5 0
1128 854 6 0
1499 1410 5 0
1129 854 6 0
1500 1410 5 0
1130 854 6 0
1501 1410 5 0
1131 854 6 0
1502 1410 5 0
1132 854 6 0
1503 1410 5 0
1133 854 6 0
1504 1410 5 0
1134 854 6 0
1505 1410 5 0
1135 854 6 0
1506 1410 5 0
1136 854 6 0
1507 1410 5 0
1137 854 6 0
1508 1410 5 0
1138 854 6 0
1509 1410 5 0
1139 854 6 0
1510 1410 5 0
1140 854 6 0
1511 1410 5 0
1141 854 6 0
1512 1410 5 0
1142 854 6 0
1513 1410 5 0
1514 1410 5 0
1515 1410 5 0
1516 1410 5 0
1517 1410 5 0
1518 1410 5 0
1573 1410 11 0
1574 1410 11 0
1575 1410 11 0
1576 1410 11 0
1577 1410 11 0
1578 1410 11 0
1579 1410 11 0
1580 1410 11 0
1581 1410 11 0
1582 1410 11 0
1583 1410 11 0
1584 1410 11 0
1585 1410 11 0
1586 1410 11 0
1587 1410 11 0
1588 1410 11 0
1589 1410 11 0
1590 1410 11 0
1591 1410 11 0
1592 1410 11 0
1593 1410 11 0
1594 1410 11 0
1595 1410 11 0
1596 1410 11 0
1597 1410 11 0
1598 1410 11 0
1599 1410 11 0
1600 1410 11 0
1601 1410 11 0
1602 1410 11 0
1603 1410 11 0
1774 965 2 1
1775 965 2 1
1776 965 2 1
1777 965 2 1
1778 965 2 1
1779 965 2 1
1780 965 2 1
1781 965 2 1
1782 965 2 1
1783 965 2 1
1784 965 2 1
1785 965 2 1
1786 965 2 1
1787 965 2 1
1788 965 2 1
1789 965 2 1
1790 965 2 1
1791 965 2 1
1792 965 2 1
1793 965 2 1
1794 965 2 1
1795 965 2 1
1796 965 2 1
1797 965 2 1
1798 965 2 1
1799 965 2 1
1800 965 2 1
1801 965 2 1
1802 965 2 1
1803 965 2 1
1804 965 2 1
1337 854 2 1
1338 854 2 1
1339 854 2 1
1711 1410 4 1
1340 854 2 1
1712 1410 4 1
1341 854 2 1
1713 1410 4 1
1342 854 2 1
1714 1410 4 1
1343 854 2 1
1715 1410 4 1
1344 854 2 1
1716 1410 4 1
1345 854 2 1
1717 1410 4 1
1346 854 2 1
1718 1410 4 1
1347 854 2 1
1719 1410 4 1
1348 854 2 1
1720 1410 4 1
1349 854 2 1
1721 1410 4 1
1350 854 2 1
1722 1410 4 1
1351 854 2 1
1723 1410 4 1
1352 854 2 1
1724 1410 4 1
1353 854 2 1
1725 1410 4 1
1354 854 2 1
1726 1410 4 1
1355 854 2 1
1727 1410 4 1
1356 854 2 1
1728 1410 4 1
1357 854 2 1
1729 1410 4 1
1358 854 2 1
1730 1410 4 1
1359 854 2 1
1731 1410 4 1
1360 854 2 1
1732 1410 4 1
1361 854 2 1
1733 1410 4 1
1362 854 2 1
1734 1410 4 1
1363 854 2 1
1735 1410 4 1
1364 854 2 1
1736 1410 4 1
1365 854 2 1
1737 1410 4 1
1366 854 2 1
1738 1410 4 1
1367 854 2 1
1739 1410 4 1
1368 854 2 1
1740 1410 4 1
1369 854 2 1
1741 1410 4 1
1370 854 2 1
1742 1410 4 1
1371 854 2 1
1743 1410 4 1
1372 854 2 1
1744 1410 4 1
1373 854 2 1
1745 1410 4 1
1374 854 2 1
1746 1410 4 1
1375 854 2 1
1747 1410 3 1
1376 854 2 1
1748 1410 3 1
1377 854 2 1
1749 1410 3 1
1378 854 2 1
1750 1410 3 1
1379 854 2 1
1751 1410 3 1
1752 1410 3 1
1753 1410 3 1
1754 1410 3 1
1755 1410 3 1
1756 1410 3 1
1757 1410 3 1
1758 1410 3 1
1759 1410 3 1
1760 1410 3 1
1761 1410 3 1
1762 1410 3 1
1763 1410 3 1
1764 1410 3 1
1765 1410 3 1
1766 1410 3 1
1767 1410 3 1
1768 1410 3 1
1769 1410 3 1
1770 1410 3 1
1771 1410 3 1
1772 1410 3 1
1773 1410 3 1
1774 1410 3 1
1775 1410 3 1
1776 1410 3 1
1777 1410 3 1
1778 1410 3 1
1779 1410 3 1
1953 965 8 0
1954 965 8 0
1955 965 8 0
1956 965 8 0
1957 965 8 0
1958 965 8 0
1959 965 8 0
1960 965 8 0
1961 965 8 0
1962 965 8 0
1963 965 8 0
1964 965 8 0
1965 965 8 0
1966 965 8 0
1967 965 8 0
1968 965 8 0
1969 965 8 0
1970 965 8 0
1971 965 8 0
1972 965 8 0
1973 965 8 0
1974 965 8 0
1975 965 8 0
1976 965 8 0
1977 965 8 0
1978 965 8 0
1979 965 8 0
1980 965 8 0
1981 965 8 0
1982 965 8 0
1983 965 8 0
1060 743 6 0
1061 743 6 0
1062 743 6 0
1063 743 6 0
1064 743 6 0
1065 743 6 0
1066 743 6 0
1067 743 6 0
1068 743 6 0
1069 743 6 0
1070 743 6 0
1071 743 6 0
1072 743 6 0
1073 743 6 0
1074 743 6 0
1075 743 6 0
1076 743 6 0
1077 743 6 0
1078 743 6 0
1079 743 6 0
1080 743 6 0
1081 743 6 0
1082 743 6 0
1083 743 6 0
1084 743 6 0
1085 743 6 0
1086 743 6 0
1087 743 6 0
1088 743 6 0
1089 743 6 0
1090 743 6 0
1091 743 6 0
1092 743 6 0
1093 743 6 0
1465 1299 5 0
1466 1299 5 0
1467 1299 5 0
1468 1299 5 0
1469 1299 5 0
1470 1299 5 0
1471 1299 5 0
1472 1299 5 0
1473 1299 5 0
1474 1299 5 0
1475 1299 5 0
1476 1299 5 0
1477 1299 5 0
1478 1299 5 0
1479 1299 5 0
1480 1299 5 0
1481 1299 5 0
1482 1299 5 0
1483 1299 5 0
1484 1299 5 0
1485 1299 5 0
1486 1299 5 0
1487 1299 5 0
1488 1299 5 0
1489 1299 5 0
1490 1299 5 0
1491 1299 5 0
1492 1299 5 0
1493 1299 5 0
1494 1299 5 0
1495 1299 5 0
1496 1299 5 0
1700 854 2 1
1701 854 2 1
1702 854 2 1
1703 854 2 1
1704 854 2 1
1705 854 2 1
1706 854 2 1
1707 854 2 1
1708 854 2 1
1709 854 2 1
1710 854 2 1
1711 854 2 1
1712 854 2 1
1713 854 2 1
1714 854 2 1
1715 854 2 1
1716 854 2 1
1717 854 2 1
1718 854 2 1
1719 854 2 1
1720 854 2 1
1721 854 2 1
1722 854 2 1
1723 854 2 1
1724 854 2 1
1725 854 2 1
1726 854 2 1
1727 854 2 1
1728 854 2 1
1729 854 2 1
1730 854 2 1
1731 854 2 1
1732 854 2 1
1733 854 2 1
2105 1410 2 1
1734 854 2 1
2106 1410 2 1
1735 854 2 1
2107 1410 2 1
1736 854 2 1
2108 1410 2 1
1737 854 2 1
2109 1410 2 1
1738 854 2 1
2110 1410 2 1
1739 854 2 1
2111 1410 2 1
1740 854 2 1
2112 1410 2 1
1741 854 2 1
2113 1410 2 1
1742 854 2 1
2114 1410 2 1
1743 854 2 1
2115 1410 2 1
1744 854 2 1
2116 1410 2 1
1745 854 2 1
2117 1410 2 1
2118 1410 2 1
2119 1410 2 1
2120 1410 2 1
2121 1410 2 1
2122 1410 2 1
2123 1410 2 1
2124 1410 2 1
2125 1410 2 1
2126 1410 2 1
2127 1410 2 1
2128 1410 2 1
2129 1410 2 1
2130 1410 2 1
2131 1410 2 1
2132 1410 2 1
2133 1410 2 1
2134 1410 2 1
2135 1410 2 1
2136 1410 2 1
2137 1410 2 1
2138 1410 2 1
2139 1410 2 1
2140 1410 2 1
2141 1410 2 1
2142 1410 2 1
2143 1410 2 1
2144 1410 2 1
2145 1410 2 1
2146 1410 2 1
2147 1410 2 1
2148 1410 2 1
2149 1410 2 1
2150 1410 2 1
2151 1410 2 1
2152 1410 2 1
2153 1410 2 1
2154 1410 2 1
2155 1410 2 1
2156 1410 2 1
2157 1410 2 1
2158 1410 2 1
2159 1410 2 1
2160 1410 2 1
2161 1410 2 1
2162 1410 2 1
2163 1410 2 1
2164 1410 2 1
2165 1410 2 1
2166 1410 2 1
2167 1410 2 1
2168 1410 2 1
2169 1410 2 1
2170 1410 2 1
2171 1410 2 1
2172 1410 2 1
2173 1410 2 1
2174 1410 2 1
2175 1410 2 1
2176 1410 2 1
2177 1410 2 1
2178 1410 2 1
2179 1410 2 1
2180 1410 2 1
2181 1410 2 1
2182 1410 2 1
2183 1410 2 1
2184 1410 2 1
2185 1410 2 1
2186 1410 2 1
2187 1410 2 1
2188 1410 2 1
2189 1410 2 1
2190 1410 2 1
2191 1410 2 1
2192 1410 2 1
2193 1410 2 1
2194 1410 2 1
2195 1410 2 1
2196 1410 2 1
2197 1410 2 1
2198 1410 2 1
2199 1410 2 1
2200 1410 2 1
2201 1410 2 1
2202 1410 2 1
2203 1410 2 1
2204 1410 2 1
2205 1410 2 1
2206 1410 2 1
2207 1410 2 1
2208 1410 2 1
1673 1299 4 1
2209 1410 2 1
1674 1299 4 1
2210 1410 2 1
1675 1299 4 1
2211 1410 2 1
1676 1299 4 1
2212 1410 2 1
1677 1299 4 1
2213 1410 2 1
1678 1299 4 1
2214 1410 2 1
1679 1299 4 1
2215 1410 2 1
1680 1299 4 1
2216 1410 2 1
1681 1299 4 1
2217 1410 2 1
1682 1299 4 1
2218 1410 2 1
1683 1299 4 1
2219 1410 2 1
1684 1299 4 1
2220 1410 2 1
1685 1299 4 1
2221 1410 2 1
1686 1299 4 1
2222 1410 2 1
1687 1299 4 1
2223 1410 2 1
1688 1299 4 1
2224 1410 2 1
1689 1299 4 1
2225 1410 2 1
1690 1299 4 1
2226 1410 2 1
1691 1299 4 1
2227 1410 2 1
1692 1299 4 1
2228 1410 2 1
1693 1299 4 1
2229 1410 2 1
1694 1299 4 1
2230 1410 2 1
1695 1299 4 1
2231 1410 2 1
1696 1299 4 1
2232 1410 2 1
1697 1299 4 1
2233 1410 2 1
1698 1299 4 1
2234 1410 2 1
1699 1299 4 1
2235 1410 2 1
1700 1299 4 1
2236 1410 2 1
1701 1299 4 1
2237 1410 2 1
1702 1299 4 1
2238 1410 2 1
1703 1299 4 1
2239 1410 2 1
1704 1299 4 1
2240 1410 2 1
1705 1299 4 1
2241 1410 2 1
1706 1299 3 1
2242 1410 2 1
1707 1299 3 1
1708 1299 3 1
1709 1299 3 1
1710 1299 3 1
1711 1299 3 1
1712 1299 3 1
1713 1299 3 1
1714 1299 3 1
1715 1299 3 1
1716 1299 3 1
1717 1299 3 1
1718 1299 3 1
1719 1299 3 1
1720 1299 3 1
1721 1299 3 1
1722 1299 3 1
1723 1299 3 1
1724 1299 3 1
1725 1299 3 1
1871 1299 2 1
1872 1299 2 1
1873 1299 2 1
1874 1299 2 1
1875 1299 2 1
1876 1299 2 1
1877 1299 2 1
1878 1299 2 1
1879 1299 2 1
1880 1299 2 1
1881 1299 2 1
1882 1299 2 1
1883 1299 2 1
1884 1299 2 1
1885 1299 2 1
1886 1299 2 1
1887 1299 2 1
1888 1299 2 1
1889 1299 2 1
1890 1299 2 1
1891 1299 2 1
1892 1299 2 1
1893 1299 2 1
1894 1299 2 1
1895 1299 2 1
1896 1299 2 1
1897 1299 2 1
1898 1299 2 1
1899 1299 2 1
1900 1299 2 1
1901 1299 2 1
1902 1299 2 1
1903 1299 2 1
1904 1299 2 1
1905 1299 2 1
1906 1299 2 1
1907 1299 2 1
1908 1299 2 1
1538 743 10 1
1909 1299 2 1
1539 743 10 1
1910 1299 2 1
1540 743 10 1
1911 1299 2 1
1541 743 10 1
1912 1299 2 1
1542 743 10 1
1913 1299 2 1
1543 743 10 1
1914 1299 2 1
1544 743 10 1
1915 1299 2 1
1545 743 10 1
1916 1299 2 1
1546 743 10 1
1917 1299 2 1
1547 743 10 1
1918 1299 2 1
1548 743 10 1
1919 1299 2 1
1549 743 10 1
1920 1299 2 1
1550 743 10 1
1921 1299 2 1
1551 743 10 1
1922 1299 2 1
1552 743 10 1
1923 1299 2 1
1553 743 10 1
1924 1299 2 1
1554 743 10 1
1925 1299 2 1
1555 743 10 1
1926 1299 2 1
1556 743 10 1
1557 743 10 1
1558 743 10 1
1559 743 10 1
1560 743 10 1
1561 743 10 1
1562 743 10 1
1563 743 10 1
1564 743 10 1
1029 632 6 0
1565 743 10 1
1030 632 6 0
1566 743 10 1
1031 632 6 0
1567 743 10 1
1032 632 6 0
1568 743 10 1
1033 632 6 0
1569 743 10 1
1034 632 6 0
1570 743 10 1
1035 632 6 0
1571 743 10 1
1036 632 6 0
1572 743 10 1
1037 632 6 0
1573 743 10 1
1038 632 6 0
1574 743 10 1
1039 632 6 0
1575 743 10 1
1040 632 6 0
1576 743 10 1
1041 632 6 0
1577 743 10 1
1042 632 6 0
1578 743 10 1
1043 632 6 0
1579 743 10 1
1044 632 6 0
1580 743 10 1
1045 632 6 0
1581 743 10 1
1046 632 6 0
1582 743 10 1
1047 632 6 0
1583 743 10 1
1048 632 6 0
1584 743 10 1
1049 632 6 0
1585 743 10 1
1050 632 6 0
1586 743 10 1
1051 632 6 0
1587 743 10 1
1052 632 6 0
1588 743 10 1
1053 632 6 0
1589 743 10 1
1054 632 6 0
1590 743 10 1
1055 632 6 0
1591 743 10 1
1056 632 6 0
1592 743 10 1
1057 632 6 0
1593 743 10 1
1058 632 6 0
1594 743 10 1
1059 632 6 0
1595 743 10 1
1060 632 6 0
1596 743 10 1
1597 743 10 1
1598 743 10 1
1599 743 10 1
1600 743 10 1
1601 743 10 1
1602 743 10 1
1603 743 10 1
1604 743 10 1
1605 743 10 1
1606 743 10 1
1607 743 10 1
1608 743 10 1
1446 1188 5 0
1447 1188 5 0
1448 1188 5 0
1449 1188 5 0
1450 1188 5 0
1451 1188 5 0
1452 1188 5 0
1453 1188 5 0
1454 1188 5 0
1455 1188 5 0
1456 1188 5 0
1457 1188 5 0
1458 1188 5 0
1459 1188 5 0
1460 1188 5 0
1461 1188 5 0
1462 1188 5 0
1463 1188 5 0
1464 1188 5 0
1465 1188 5 0
1466 1188 5 0
1467 1188 5 0
1468 1188 5 0
1469 1188 5 0
1099 632 7 0
1470 1188 5 0
1100 632 7 0
1471 1188 5 0
1101 632 7 0
1472 1188 5 0
1102 632 7 0
1473 1188 5 0
1103 632 7 0
1474 1188 5 0
1104 632 7 0
1475 1188 5 0
1105 632 7 0
1476 1188 5 0
1106 632 7 0
1107 632 7 0
1108 632 7 0
1109 632 7 0
1110 632 7 0
1111 632 7 0
1112 632 7 0
1113 632 7 0
1114 632 7 0
1115 632 7 0
1116 632 7 0
1117 632 7 0
1118 632 7 0
1119 632 7 0
1120 632 7 0
1121 632 7 0
1122 632 7 0
1123 632 7 0
1124 632 7 0
1125 632 7 0
1126 632 7 0
1673 743 2 1
1674 743 2 1
1675 743 2 1
1676 743 2 1
1677 743 2 1
1678 743 2 1
1679 743 2 1
1680 743 2 1
1681 743 2 1
1682 743 2 1
1683 743 2 1
1684 743 2 1
1685 743 2 1
1686 743 2 1
1687 743 2 1
1688 743 2 1
1689 743 2 1
1690 743 2 1
1691 743 2 1
1692 743 2 1
1693 743 2 1
1694 743 2 1
1695 743 2 1
1696 743 2 1
2068 1299 8 0
1697 743 2 1
2069 1299 8 0
1698 743 2 1
2070 1299 8 0
1699 743 2 1
2071 1299 8 0
1700 743 2 1
2072 1299 8 0
1701 743 2 1
2073 1299 8 0
1702 743 2 1
2074 1299 8 0
1703 743 2 1
2075 1299 8 0
1704 743 2 1
2076 1299 8 0
1705 743 2 1
2077 1299 8 0
1706 743 2 1
2078 1299 8 0
1707 743 2 1
2079 1299 8 0
1708 743 2 1
2080 1299 8 0
1709 743 2 1
2081 1299 8 0
1710 743 2 1
2082 1299 8 0
1711 743 2 1
2083 1299 8 0
1712 743 2 1
2084 1299 8 0
1713 743 2 1
2085 1299 8 0
1714 743 2 1
2086 1299 8 0
1715 743 2 1
2087 1299 8 0
1716 743 2 1
2088 1299 8 0
1717 743 2 1
2089 1299 8 0
1718 743 2 1
2090 1299 8 0
1719 743 2 1
2091 1299 8 0
1720 743 2 1
2092 1299 8 0
1721 743 2 1
2093 1299 8 0
1722 743 2 1
2094 1299 8 0
1723 743 2 1
2095 1299 8 0
1724 743 2 1
2096 1299 8 0
1725 743 2 1
2097 1299 8 0
1726 743 2 1
2098 1299 8 0
1727 743 2 1
2099 1299 8 0
1728 743 2 1
2100 1299 8 0
1729 743 2 1
2101 1299 8 0
1730 743 2 1
2102 1299 8 0
1731 743 2 1
2103 1299 8 0
1732 743 2 1
2104 1299 8 0
1733 743 2 1
2105 1299 8 0
1734 743 2 1
2106 1299 8 0
1735 743 2 1
2107 1299 8 0
1736 743 2 1
2108 1299 8 0
1737 743 2 1
2109 1299 8 0
1738 743 2 1
2110 1299 8 0
1739 743 2 1
2111 1299 8 0
1740 743 2 1
2112 1299 8 0
1741 743 2 1
2113 1299 8 0
1742 743 2 1
2114 1299 8 0
1743 743 2 1
2115 1299 8 0
1744 743 2 1
2116 1299 8 0
1745 743 2 1
2117 1299 8 0
1746 743 2 1
2118 1299 8 0
1747 743 2 1
2119 1299 8 0
1748 743 2 1
2120 1299 8 0
1749 743 2 1
2121 1299 8 0
1750 743 2 1
2122 1299 8 0
1751 743 2 1
2123 1299 8 0
1752 743 2 1
2124 1299 8 0
1753 743 2 1
2125 1299 8 0
1754 743 2 1
2126 1299 8 0
1755 743 2 1
2127 1299 8 0
1756 743 2 1
2128 1299 8 0
1757 743 2 1
2129 1299 8 0
1758 743 2 1
2130 1299 8 0
1759 743 2 1
2131 1299 8 0
1760 743 2 1
2132 1299 8 0
1761 743 2 1
2133 1299 8 0
1762 743 2 1
2134 1299 8 0
1763 743 2 1
2135 1299 8 0
1764 743 2 1
2136 1299 8 0
1765 743 2 1
2137 1299 8 0
1766 743 2 1
2138 1299 8 0
1767 743 2 1
2139 1299 8 0
1768 743 2 1
2140 1299 8 0
1769 743 2 1
2141 1299 8 0
1770 743 2 1
2142 1299 8 0
1771 743 2 1
2143 1299 8 0
1772 743 2 1
2144 1299 8 0
1773 743 2 1
2145 1299 8 0
1774 743 2 1
2146 1299 8 0
1775 743 2 1
2147 1299 8 0
1776 743 2 1
2148 1299 8 0
1777 743 2 1
2149 1299 8 0
1778 743 2 1
2150 1299 8 0
1779 743 2 1
2151 1299 8 0
1780 743 2 1
2152 1299 8 0
1781 743 2 1
2153 1299 8 0
1782 743 2 1
2154 1299 8 0
1783 743 2 1
2155 1299 8 0
1784 743 2 1
2156 1299 8 0
1785 743 2 1
2157 1299 8 0
1786 743 2 1
2158 1299 8 0
1787 743 2 1
2159 1299 8 0
1788 743 2 1
2160 1299 8 0
1789 743 2 1
2161 1299 8 0
1790 743 2 1
2162 1299 8 0
1791 743 2 1
2163 1299 8 0
1792 743 2 1
2164 1299 8 0
1793 743 2 1
2165 1299 8 0
1794 743 2 1
2166 1299 8 0
1795 743 2 1
2167 1299 8 0
1796 743 2 1
2168 1299 8 0
1797 743 2 1
2169 1299 8 0
1798 743 2 1
2170 1299 8 0
1799 743 2 1
2171 1299 8 0
1800 743 2 1
2172 1299 8 0
1801 743 2 1
2173 1299 8 0
1802 743 2 1
2174 1299 8 0
1803 743 2 1
2175 1299 8 0
1804 743 2 1
1805 743 2 1
1806 743 2 1
1807 743 2 1
1808 743 2 1
1809 743 2 1
1810 743 2 1
1811 743 2 1
1812 743 2 1
1813 743 2 1
1814 743 2 1
1815 743 2 1
1816 743 2 1
1660 1188 3 1
1661 1188 3 1
1662 1188 3 1
1663 1188 3 1
1664 1188 3 1
1665 1188 3 1
1666 1188 3 1
1667 1188 3 1
1668 1188 3 1
1669 1188 3 1
1670 1188 3 1
1671 1188 3 1
1672 1188 3 1
1673 1188 3 1
1674 1188 3 1
1675 1188 3 1
1676 1188 3 1
1677 1188 3 1
1678 1188 3 1
1679 1188 3 1
1680 1188 3 1
1681 1188 3 1
1682 1188 3 1
1683 1188 3 1
1684 1188 3 1
1685 1188 3 1
1686 1188 3 1
1687 1188 3 1
1688 1188 3 1
1689 1188 3 1
1690 1188 3 1
1533 1633 5 0
1534 1633 5 0
1535 1633 5 0
1536 1633 5 0
1537 1633 5 0
1538 1633 5 0
1539 1633 5 0
1540 1633 5 0
1541 1633 5 0
1542 1633 5 0
1543 1633 5 0
1544 1633 5 0
1545 1633 5 0
1546 1633 5 0
1547 1633 5 0
1548 1633 5 0
1549 1633 5 0
1550 1633 5 0
1551 1633 5 0
1552 1633 5 0
1553 1633 5 0
1554 1633 5 0
1555 1633 5 0
1556 1633 5 0
1557 1633 5 0
1558 1633 5 0
1559 1633 5 0
1560 1633 5 0
1561 1633 5 0
1562 1633 5 0
1563 1633 5 0
1233 1077 6 0
1234 1077 6 0
1235 1077 6 0
1236 1077 6 0
1237 1077 6 0
1238 1077 6 0
1239 1077 6 0
1240 1077 6 0
1241 1077 6 0
1242 1077 6 0
1243 1077 6 0
1244 1077 6 0
1245 1077 6 0
1246 1077 6 0
1247 1077 6 0
1248 1077 6 0
1249 1077 6 0
1250 1077 6 0
1251 1077 6 0
1252 1077 6 0
1253 1077 6 0
1254 1077 6 0
1255 1077 6 0
1256 1077 6 0
1257 1077 6 0
1258 1077 6 0
1259 1077 6 0
1260 1077 6 0
1261 1077 6 0
1262 1077 6 0
1263 1077 6 0
1264 1077 6 0
1265 1077 6 0
1266 1077 6 0
1267 1077 6 0
1268 1077 6 0
1269 1077 6 0
1270 1077 6 0
1271 1077 6 0
1829 1188 2 1
1830 1188 2 1
1831 1188 2 1
1832 1188 2 1
1833 1188 2 1
1834 1188 2 1
1835 1188 2 1
1836 1188 2 1
1837 1188 2 1
1838 1188 2 1
1839 1188 2 1
1840 1188 2 1
1841 1188 2 1
1842 1188 2 1
1843 1188 2 1
1844 1188 2 1
1845 1188 2 1
1846 1188 2 1
1847 1188 2 1
1848 1188 2 1
1849 1188 2 1
1850 1188 2 1
1851 1188 2 1
1852 1188 2 1
1853 1188 2 1
1854 1188 2 1
1855 1188 2 1
1856 1188 2 1
1857 1188 2 1
1858 1188 2 1
1859 1188 2 1
1860 1188 2 1
1861 1188 2 1
1862 1188 2 1
1002 521 6 0
1003 521 6 0
1004 521 6 0
1005 521 6 0
1006 521 6 0
1007 521 6 0
1008 521 6 0
1009 521 6 0
1010 521 6 0
1011 521 6 0
1012 521 6 0
1013 521 6 0
1920 1188 9 0
1014 521 6 0
1921 1188 9 0
1015 521 6 0
1922 1188 9 0
1016 521 6 0
1923 1188 9 0
1017 521 6 0
1924 1188 9 0
1018 521 6 0
1925 1188 9 0
1019 521 6 0
1926 1188 9 0
1020 521 6 0
1927 1188 9 0
1021 521 6 0
1928 1188 9 0
1022 521 6 0
1929 1188 9 0
1023 521 6 0
1930 1188 9 0
1024 521 6 0
1931 1188 9 0
1025 521 6 0
1932 1188 9 0
1026 521 6 0
1933 1188 9 0
1027 521 6 0
1934 1188 9 0
1028 521 6 0
1935 1188 9 0
1029 521 6 0
1936 1188 9 0
1030 521 6 0
1937 1188 9 0
1031 521 6 0
1938 1188 9 0
1032 521 6 0
1939 1188 9 0
1940 1188 9 0
1941 1188 9 0
1942 1188 9 0
1943 1188 9 0
1944 1188 9 0
1945 1188 9 0
1946 1188 9 0
1947 1188 8 0
1948 1188 8 0
1949 1188 8 0
1950 1188 8 0
1951 1188 8 0
1952 1188 8 0
1417 1077 5 0
1953 1188 8 0
1418 1077 5 0
1954 1188 8 0
1419 1077 5 0
1955 1188 8 0
1420 1077 5 0
1956 1188 8 0
1421 1077 5 0
1957 1188 8 0
1422 1077 5 0
1958 1188 8 0
1423 1077 5 0
1959 1188 8 0
1424 1077 5 0
1960 1188 8 0
1425 1077 5 0
1961 1188 8 0
1426 1077 5 0
